MP ID,ASIN,Submission Date,review_text,rating
1,B0DS2DF5S5,2025-04-24T13:45:06.000Z,"Was a GP guy for years but after purchasing a pocket 3 and realizing how easy it was to hook up a dji mic I was done with them. When it came time for a new cam it was a no brainer. Action 5 runs with the best on other features and picture quality, but none of them can wireless sound as well as DJI. My GP 13 has Bluetooth sound but sounds like a tin can and always has to be relinked. I love that the mounting bracket can be mounted on the side, but the bracket itself needs to fold and have a mounting screw to be perfect. The internal memory storage has already been a lifesaver when I forgot to reload card before heading out. Cant wait to add a 360 cam to the ecosystem when it comes out.",5
1,B0DS2DF5S5,2025-05-03T00:40:47.000Z,"The one thing that I am super impressed about with this camera is the picture quality. The picture was 1080p and looked incredibly clear. I was shocked as the quality of the picture because, often, the action camera pictures are just okay. Another thing I liked about this set was the case. The case felt durable and sturdy. It wasn't like to usual plastic cases. The accessory piece that holds the screw (unsure what it's called) is magnetic. The magnetic accessory is easy to place on the case and it stays on. The camera does not come with an SD card. Other than that, I'm incredibly pleased with the quality of this camera.",5
1,B0DS2DF5S5,2025-05-07T13:30:55.000Z,So far very impresses with this camera.  I debated a long time and did lots of research on thia vs gopro hero 13 but what finally convinced me was an actual first person side by side comparison.  The action 5 peforms way better in low light situations.  I bought this canera primarily to scuba dive and shooting side by side videos with gopro theres no question the dji is better.  Its the sensor size which is a little bigger than the gopros.  The main down side is you need to download an app to activate the camera. Using a diving housing also prevents the use of the touchscreen so you cant switch between video and pic mode.  Other than those 2 things the video quality is excellent.  Would recommed highly,5
1,B0DS2DF5S5,2025-05-07T18:44:56.000Z,Long battery lasting about 3.5 hrs,5
1,B0DS2DF5S5,2025-05-15T17:50:04.000Z,"Pretty good, power buttom is stupid stiff",5
1,B0DS2DF5S5,2025-05-15T02:19:50.000Z,"Hello everyone- I recently brought this Camera , i would like to express my review.<br />First off below mentioned reviews all are fake, this action camera is worthless.<br />Camera quality is very poor and never recommended to anyone.<br />This is Chinese cheap camera not even worth for 50$.<br />Do not buy with lot of positive reviews all are fake and paid.",1
1,B0DS2DF5S5,2025-05-16T22:12:55.000Z,This is my second one and I love these. I have one of them on the front of my e-scooter and one on the back of my e-scooter. These work great for my needs.,5
1,B0DS2DF5S5,2025-05-19T14:44:23.000Z,EXCLENTE,5
1,B0DS2DF5S5,2025-05-21T21:23:48.000Z,"Not a good camera, the FIRST gripe is both the power button and shutter button are extremely difficult to use, very hard to press, so bad its virtually impossible to get a stable photo from the camera. SECOND is the lens flare, yes all lenses have a certain amount of flare in the sun buy this is the worst I have seen from a camera, it always looks like a ""trumpet"" in the sky, this is from a cheap poorly configured lens.  THIRD is the uneven color in the sky, there is always a darker blue in the center of the sky for about a third of the photos. I own many DJI drones which are the best, BUT DJI should just stick to drones if this is the best they can do with action cams.",1
1,B0DS2DF5S5,2025-05-22T02:30:52.000Z,"Estoy sorprendido de la calidad de imagen de esta cámara, es maravillosa y su estabilidad wow, muy fácil de usar y descargar videos y fotos a su celular, la súper recomienda, cosita bien hecha 👍🏼",5
1,B0DS2DF5S5,2025-05-26T03:38:40.000Z,"Pros: touchscreens (front and back), big back screen, great battery life, absolutely love magnetic mounting thing (so easy and convenient).<br />Cons: app is not in google play, so the installation is kind of sketchy.",5
1,B0DS2DF5S5,2025-06-02T11:59:33.000Z,This camera was amazing build quality but the app was trash on a brand new iPhone. Couldn’t even activate it and the customer service was awful. I’m getting a go pro 13,1
1,B0DS2DF5S5,2025-06-02T20:27:07.000Z,"After spending several weeks with the DJI Osmo Action 5 Pro, I can confidently say it's a game-changer for content creators and adventure enthusiasts alike.<br /><br />Pros:<br /><br />Exceptional Image Quality: The 1/1.3"" sensor delivers stunning 4K footage with impressive dynamic range. Colors are vibrant, and details are crisp, even in challenging lighting conditions.<br />Cadena SER<br />+8<br />DJI Store<br />+8<br />Best Buy<br />+8<br /><br />Low-Light Performance: The SuperNight mode is a standout feature, capturing clear and detailed footage in low-light scenarios where other action cameras falter.<br /><br />Stabilization: HorizonSteady 360° stabilization ensures smooth and steady footage, even during high-intensity activities.<br />Amazon<br />+4<br />Diario AS<br />+4<br />DJI Store<br />+4<br /><br />Battery Life: With up to 4 hours of continuous recording, the battery life surpasses many competitors, reducing the need for frequent swaps.<br />The Verge<br /><br />Dual OLED Touchscreens: The front and rear touchscreens are bright and responsive, making framing and setting adjustments a breeze.<br /><br />Cons:<br /><br />Built-in Storage Limitations: While the 47GB internal storage is handy, it fills up quickly when shooting in high resolutions. An external microSD card is essential for extended shoots.<br />DJI Official<br />+2<br />The Verge<br />+2<br />Wikipedia<br />+2<br /><br />Audio Quality: The built-in microphones are decent but can pick up background noise. For professional audio, pairing with an external mic is recommended.<br /><br />Final Thoughts:<br /><br />The DJI Osmo Action 5 Pro is a robust and versatile action camera that excels in both performance and usability. Whether you're vlogging, capturing extreme sports, or documenting your travels, this camera delivers high-quality results. While there are minor drawbacks, they are easily mitigated with accessories. Overall, it's a worthy investment for anyone serious about capturing life'",5
1,B0DS2DF5S5,2025-06-02T20:27:07.000Z,s adventures in stunning detail.,5
1,B0DS2DF5S5,2025-06-07T17:41:20.000Z,"[[VIDEOID:75ddd5d9eccb0fece62d9054dae5b33f]] Really impressed – amazing video and top-notch stabilization<br /><br />This camera honestly surprised me in a good way. The video quality is excellent — sharp, vibrant, and clear even in low light or cloudy conditions. It records in 4K and the stabilization is next level. I ran with it, biked with it — the footage looks super smooth, like it was shot with a gimbal or a drone.<br /><br />The front and back screens are super handy, especially for filming yourself. The controls are easy and intuitive — didn’t need to read a manual. Sound is decent too, and even better with an external mic.<br /><br />Also love that it’s waterproof right out of the box — no case needed. Feels solid and durable, and the battery life is pretty good. I get a couple of hours of shooting on a full charge if I’m not pushing the highest settings.<br /><br />I’ve used other action cameras before, but this one feels like a real upgrade. I have the Action 5 model, but I’m sure anyone looking for a reliable, high-quality camera will enjoy it. DJI nailed it with this one.",5
1,B0DS2DF5S5,2025-06-12T17:57:12.000Z,great,5
1,B0DS2DF5S5,2025-06-15T17:56:06.000Z,"Interesting little camera, well made and well packaged. However, initial activation was very problematic. The app to activate the camera is not on google play store and must be down loaded from the web. Because the app is not on google play store, my phone would not allow me to download it. This caused much frustration until I remembered that I have an android tablet and tried to download it via the tablet. This proved successful and I was able to finally activate the camera. I'm giving it 3 stars at this stage because the activation process was too problematic. If you're making a world class product, then you need to make activation more customer friendly. I haven't really started using the camera as yet; I plan to use it to record my runs. It is possible that an upgraded review [more stars] might come later on after I have used the camera for some time, however the activation process has so frustrated me; almost to the point of giving up [if not for youtube] that I will keep it at 3 stars for now!",3
1,B0DS2DF5S5,2025-06-17T12:26:00.000Z,"[[VIDEOID:e1445da44293c4de0e2c9c88d1021aa2]] Wow, just wow, the footage I got from this camera just far exceeded my expectations. I have had several go pros and did a lot of research before purchasing this. Better low light better water footage more of what I needed. 10/10",5
1,B0DS2DF5S5,2025-06-17T17:11:08.000Z,Overheats constantly.,2
1,B0DS2DF5S5,2025-06-17T18:38:45.000Z,I love this action camera. It is rugged and easy to use. It does not overheat even when I record video footage of over 2 hours.,5
1,B0DS2DF5S5,2025-06-19T02:16:45.000Z,"Quedé súper impresionado con la calidad en la que graba , s epiede grabar vlogs, deportes extremos y con los dos modos de estabilización que maneja<br />El cula puedes elegir a tu elección , la batería super bien , para el precio que vale, si vale la pena, me atrevo a decir que le gana a Go pro, las 2 pantallas que tiene el cula puedes intercambiarlas pa tipo blog y ahí mismo para tipo primera persona , sin duda quedé fascinado , la mejor compra",5
1,B0DS2DF5S5,2025-06-20T11:48:54.000Z,Fantastic video quality. Easy to connect to phone through their app. Very impressed so far.,5
1,B0DS2DF5S5,2025-06-21T22:37:28.000Z,Una hermosura 😍😍😍,5
1,B0DS2DF5S5,2025-06-23T00:47:40.000Z,[[VIDEOID:8d72bc8f9b381fe9a3d34db5b4d5498e]] Great features and quality!,5
1,B0DS2DF5S5,2025-06-24T13:37:55.000Z,[[VIDEOID:ec9c1d5af74bac65eb31f13cbba22b6f]] Me llegó en la caja de dji osmo pero llegó una cámara apexcam china tampoco llegaron los accesorios.<br />Da tristeza invertir 339 dólares para que llegue esto ahora dice que no responden que desafortunadamente perdí el dinero así de fácil lo estafan a cliente,1
1,B0DS2DF5S5,2025-07-30T21:52:46.000Z,"Good. But a little expensive. Before I bought this, I bought a GoPro13. This one has a much longer battery life than the GoPro13, but it's a bit heavy.",5
1,B0DS2DF5S5,2025-06-28T17:06:45.000Z,"As someone who loves capturing adventures—especially at night and outdoor excursions—the Osmo Action 5 Pro has seriously impressed me. Right off the bat, the new 1/1.3"" sensor delivers incredible low-light performance. I took it biking at dusk through some wooded trails, and the clarity and detail were far beyond what I expected. I was able to portray different light settings.<br />The enhanced subject tracking is great aspect! Thanks to its powerful 4nm chip, the framing adjusts quickly, even when I'm moving fast or switching angles. Whether I’m filming in landscape or portrait (16:9 or 9:16), it keeps me or my subject perfectly centered with little effort on my part.<br />Activating the camera via the DJI Mimo app was pretty straightforward -although it’s worth noting that the app isn’t on Google Play anymore. I just scanned the QR code right on the camera screen and downloaded it that way—quick fix, but good to know ahead of time.<br />One of the most practical upgrades is the battery life. I’ve easily pushed close to 4 hours of use on a single charge. This is great for when you out for extended periods of time.<br />The dual OLED touchscreens are another favorite feature—bright, colorful, and super responsive. I can easily frame shots, review footage, and adjust settings without second-guessing what I’m seeing, even in full sunlight.<br />Of course, stability matters most with action cams, and the 360° HorizonSteady tech does not disappoint. Whether I’m riding, hiking, or just filming handheld, the footage stays incredibly smooth. It’s almost surreal how steady it looks.<br />Lastly, the audio quality is surprisingly crisp. I paired it with the DJI Mic Mini, and the results were fantastic—great clarity and no need for a bulky receiver setup. This alone makes it a go-to for moto vlogging or talking clips on the go. Overall this has been great for vlogging and easy to use!",5
1,B0DS2DF5S5,2025-07-01T15:52:16.000Z,"After much research, this one is the winner.<br />Great features, image quality is very nice. Recommended!",5
1,B0DS2DF5S5,2025-07-03T19:21:31.000Z,Why did you pick this product vs others?:<br />This is a very small form factor that contains everything I need to capture my videos and easily proves them for publishing. It has every feature and function needed to vlog and it's intuitive to use. It's awesome.,5
1,B0DS2DF5S5,2025-07-04T13:43:48.000Z,Excelente producto<br />- dura su bateria<br />- No se recalienta,5
1,B0DS2DF5S5,2025-07-07T04:26:55.000Z,"The DJI Osmo Mobile 5 is a fantastic piece of equipment for anyone looking to elevate their smartphone videography. It's incredibly small and compact, making it easy to toss in a bag for any adventure, and the video quality it helps you achieve is truly impressive. The battery life is also quite good, allowing for extended shooting sessions, and the included accessories are a thoughtful addition, providing both functionality and protection for the camera body.<br /><br />However, the requirement to download and use the DJI Mimo app is a significant drawback. While the app is necessary for full functionality and features, there have been widely reported concerns about its data collection practices and security, with some users even labeling it as spyware. This raises legitimate privacy concerns, and it's understandable why a user would feel uncomfortable with such an intrusion.",3
1,B0DS2DF5S5,2025-07-07T20:11:45.000Z,Good camera packed with features. Charges quickly and the range on the remote viewing via the app has a surprisingly long range. I was glad it didn't require me to purchase a separate sd card to use it.,5
1,B0DS2DF5S5,2025-07-08T12:02:10.000Z,Why did you pick this product vs others?:<br />The price and performance of this product is awesome. I use it for vlogging and adventures. Its usually cheaper in price from a go pro and does a lot more than I need it too. The functionality is great and dji is a solid company that sticks to its products. I have 2 action 3s and one got messed up when recording they replaced it. Love it and there are many videos to help you get the proper settings for each activity.  I got it when the price dropped n I skipped the 4. Quality vs price you can't beat it. ,5
1,B0DS2DF5S5,2025-07-09T04:26:03.000Z,"As an action camera enthusiast, the DJI Osmo Action 5 Pro Essential Combo is a strong contender in my gear bag, excelling at capturing adventures. Its exceptional 4K video quality stands out, offering crisp, vibrant footage with impressive dynamic range. The phenomenal RockSteady 3.0+ stabilization ensures professional-looking, smooth action shots. Dual touchscreens provide convenient framing and settings adjustments. I appreciate its robust waterproofing for diving or surfing without an extra case. Battery life is significantly improved, lasting hours, and built-in storage offers a great backup. While the wide-angle lens is good, I sometimes desire wider options for extreme shots. Low-light performance, though decent for an action camera, can't match dedicated cameras or high-end smartphones in very dim conditions. App features could also be more robust. The DJI Osmo Action 5 Pro Essential Combo is highly recommended for capturing high-quality, stable, and durable adventure footage. It's a reliable workhorse, delivering impressive results for content creators and outdoor enthusiasts.",5
1,B0DS2DF5S5,2025-07-10T05:14:58.000Z,100% satisfied,5
1,B0DS2DF5S5,2025-07-13T16:19:32.000Z,"Se ve de buena calidad y graba bien, tuve un problema al usarla con tarjeta SD pero me ayudaron. Recomiendo comprar una de las tarjetas que recomiendan en la página oficial",5
1,B0DS2DF5S5,2025-07-15T20:52:19.000Z,"I'm going to give this item 4 stars to begin with. I haven't had an action camera in years, but I think that I have found a work around when using the android system. I had multiple things connected to my camera, and the Mimo app would see the camera, but it wouldn't connect to my phone. I could connect to the camera without anything else, and it was able to record my GPS data as well. I have an Amazfit watch, and I need to figure out a way to incorporate some of the data from this watch as well. This is week one, so I'll have more knowledge about this camera. ",4
1,B0DS2DF5S5,2025-07-17T14:09:56.000Z,The camera is very easy to use and the menu is easy to navigate. I didn't have to look through the instructions to understand how to use it. It really takes beautiful videos. It's very small and great size to travel with,5
1,B0DS2DF5S5,2025-07-21T04:20:06.000Z,"[[VIDEOID:ac5b9823d0a7738bb7a12776561cb2b]] Yes, Thank you<br />I love it<br />It is great and I have a good expericence with the DJI Action Cam 5 Pro<br />Next time I would try the Insta 360 pro 2",5
1,B0DS2DF5S5,2025-07-22T04:03:50.000Z,"Excellent action camera, without a doubt, I love this camera. I need a camera to record while I work and this one is great.",5
1,B0DS2DF5S5,2025-07-26T20:29:08.000Z,This camera is the best I have had in a long time. I think I should have bought the bundle vs each item separately.,5
1,B0DS2DF5S5,2025-08-02T20:07:06.000Z,"This is a fantastic and amazing camera! It has a lot of different options in terms of filming, 1080 to 2k, all the way to 4k - all with two types of ratio, 16:9 or 3:4 I believe. Different options will yield different maximum duration of recording (and data size), but great that it comes with internal memory as well, something you barely see cameras do, if ever. I’ve tested out the image stabilization as well, and it’s quite smooth, a great factor if anyone wants to start vlogging which is a huge bonus. It’s different modes of usage, from regular photos, recording, hyperlapse, to timelapse.<br /><br />It’s small, compact, and it charges quick. You can see in the picture compared to a US quarter! This ting is tiny but packs a punch! And the battery is great so far because when you film, there’s also a display saving mode where the screen goes dim and only shows you the duration of capture so far. I do want to record long road trips down the line, so I may pick up some spare batteries eventually. The build quality is nice, sturdy, and waterproof, which is also something I want to take on my adventures when we travel abroad. This doesn’t come with a flip screen like the Ace Pro 2, but I prefer it this way because it’s another hardware that I have to be mindful of, constantly abusing the hinges. DJI decided to have a front facing display to remedy this and it’s great! You’re able to control and preview anything from either sides.<br /><br />If I HAD to nitpick - the downside of this one is the audio, which by all means isn’t bad and absolutely normal with all cameras. I’ve done my research and the Insta360 Ace Pro 2 has a shield for the audio to reduce noise which is a great perk. But comparing the two, for quality of recording and night time options, I went with the Action 5 Pro. I bought a shotgun mic (Movo X1 Minit) to attach to the camera so I can reduce the surrounding noise and get more audio coming in to the direction I’m facing.<br /><br />Overall extremely happ",5
1,B0DS2DF5S5,2025-08-02T20:07:06.000Z,y with the purchase. Can’t wait to use it on different occasions!,5
1,B0DS2DF5S5,2025-08-04T22:57:58.000Z,"No compren este artículo. Jamás me llegó, perdí el dinero, nadie se hace responsable, Amazon no me brinda pruebas de que fue entregado el artículo y como al parecer a los de otros países nos categorizan como a ellos les place no se hacen responsables, ahí adjunto pruebas, No GASTEN su dinero lo van a perder",1
1,B0DS2DF5S5,2025-08-12T09:58:37.000Z,"Terrible packaging! No protective wrapping at all! The box arrived completely smashed, with a broken frame inside and chips on the protective glass! shame on you DJI",1
1,B0DS2DF5S5,2025-08-14T14:09:17.000Z,I ordered and paid for a DJI OSMO ACTION 5 PRO and the seller sent me an open box with a DJI Action 4 inside the DJI Action 5 Pro box. This is unacceptable!! I don’t recommend this seller.<br /><br />At Jose A Perez Rivera,1
1,B0DS2DF5S5,2025-08-14T06:13:16.000Z,"Recieved email stating the package delayed. Then, Recieved an email stating package arrived. The package arrived damaged and only the accessary pack was in it. The camera was missing. Cant rate this since it never got here",1
1,B0DS2DF5S5,2025-08-15T04:16:23.000Z,"Estoy contento con mi compra, es mi segunda cámara de acción y esta de aqui esta muy bien hecha.<br />Escogí esta cámara frente a Go Pro Hero 13 y no me arrepiento.",5
1,B0DS2DF5S5,2025-08-16T14:23:21.000Z,No action cam comes close to this one. I will stick with this company from now on! Thanks again I will be purchasing more.,5
1,B0DS2DF5S5,2025-08-16T23:53:38.000Z,"[[VIDEOID:52066bc6048503f25af92222768f87a7]] I recently picked up the DJI Action Camera and it’s impressive! The image quality is fantastic, touchscreens are responsive making it easy to switch between modes and settings. Connects to phone easily for video control, transfer and the DJI app is easy to use.",5
1,B0DS2DF5S5,2025-08-17T01:26:15.000Z,"This camera is awesome, the price is a little steep, but worth it. I love the usable touch screen on both sides of the camera, it makes “selfie” mode super easy. The battery life and onboard storage is more than enough for me and that was my main reason for buying this camera over a GoPro. It’s a really clever design and plays nicely with all my old GoPro mounts and accessories. This thing is awesome and I plan on using it as a POV camera to film roadside emergency calls.",5
1,B0DS2DF5S5,2025-08-17T22:09:44.000Z,"Si sos de Argentina y no queres pagar un excedente por el producto en nuestro país, te recomiendo que lo compres sin dudar. Es una camara versatil, cómoda y de buena resolución en cada foto o video que graba. Que tenga memoria integrada es un golazo. Viene con una funda protectora para golpes, pero te recomiendo le compres los films protectores de pantalla. La bateria, en maxima resolución, dura 3 horas continuas de video. Tiene carga rápida. Sin dudas, la mejor compra!",5
1,B0DS2DF5S5,2025-08-18T16:21:48.000Z,"The DJI Action 5 Pro is an outstanding compact camera for everyday use. It powers on quickly, feels incredibly durable, and has completely replaced my other action cams. Switching between vertical and horizontal shooting is effortless, and the app connection makes it simple to monitor or frame shots directly from your phone.<br /><br />Video quality is excellent, even in low light, and its compact size makes it easy to carry in a pocket or backpack. There are also plenty of aftermarket accessories, from filters to mounts, that expand its versatility.<br /><br />One feature I really appreciate is the ability to use two DJI Mics at the same time — unlike the Action 4 Pro, which only supports a single mic. This is a huge plus for creators who need dual audio setups.<br /><br />One note: the battery case included with the Adventure Combo doesn’t charge the batteries. However, it’s still useful for safely storing them and can also function as a power bank.<br /><br />Overall, the Action 5 Pro is a powerful, travel-friendly camera that’s perfect for vlogging, action shots, and everyday recording.",5
1,B0DS2DF5S5,2025-08-18T18:50:48.000Z,Exelente,5
1,B0DS2DF5S5,2025-08-18T23:16:41.000Z,Excellent camera especially for underwater and action shots. Easy to use especially if you’ve used a GoPro before. Would definitely suggest purchasing one if one is interested.,5
1,B0DS2DF5S5,2025-08-18T23:33:16.000Z,So far I like it. But the battery life is not the best. I think the quality is good,5
1,B0DS2DF5S5,2025-08-19T13:08:55.000Z,La amo. todo lo que esperaba. Increible me llego mas rapido de lo que decia. super recomendable,5
1,B0DS2DF5S5,2025-08-20T01:40:26.000Z,Not as advertised.<br />Not user friendly at all.<br />Will not track individual.<br />Returning!,1
1,B0DS2DF5S5,2025-08-22T15:18:43.000Z,"Included camera mount does not work. Spent 30 minutes on the phone with them trying to find the serial number, they don't know their own products. After finding the serial number they want ME to pay to send the whole camera back so they can check it. Have a osmo 4 and 2, the mount does not work on them but their mounts work on the 5. It's a $12 part and they want to fight about and are losing a customer over the poor service. Recomened avoiding them as well",1
